"N_da_SC";"Cod_Obra";"Cod_insumo";"Descricao_do_insumo";"Qt_solicitada";"Data_da_SC";"Data_SC_chegada_a_obra";"N_do_PC";"Data_aprovacao_da_NT";"Data_emissao_do_PC";"Previsao_de_entrega";"Quant_entregue";"Saldo";"Data_da_NF";"N_da_NF";"Data_entrada_na_obra";"Data_vencimento";"Status_da_NF"
SC0004304;"32641";C1233202;"MANGUEIRA INCENDIO MONTADA; 2; TUBO INTERNO: BORRACHA SINTETICA; TECIDO EXTERNO: FIBRA POLIESTER; CONEXOES: UNIAO STORZ; PRESSAO DE RUPTURA: 14 KGF/CM2; DIAMETRO: 1.1/2""; COMPRIMENTO: 15 M.";10;2024-03-21 16:58:12.000;2024-04-05 00:00:00.000;PC0000829;2024-03-22 07:56:50.000;2024-04-23 14:38:02.000;;10;0;2024-03-27 09:20:03.000;"14155";;2024-05-09 00:00:00.000;NF devolvida
SC0003830;"32162";C1804959;"PLANTA; ORNAMENTAL; ESPECIE: LIRIO BRANCO; TAMANHO: 0,10 M.";227;2024-03-06 13:38:13.000;2024-03-21 00:00:00.000;PC0000663;2024-03-07 19:14:55.000;2024-03-11 15:23:52.000;;227;0;2024-02-01 12:02:30.000;"681";;2024-03-28 00:00:00.000;Aprovado
SC0003830;"32162";C382942;"MUDA PLANTA; PALMEIRA CICA; COR: NATURAL; FORNECIMENTO: INDIVIDUAL.";10;2024-03-06 13:38:13.000;2024-03-21 00:00:00.000;PC0000663;2024-03-07 19:14:55.000;2024-03-11 15:23:52.000;;10;0;2024-02-01 12:02:30.000;"681";;2024-03-28 00:00:00.000;Aprovado
SC0003877;"32048";C1804175;"PARAFUSO CABECA LENTILHA; ENCAIXE: SEM ENCAIXE; AUTO TRAVANTE; MATERIAL: ACO CARBONO; REVESTIMENTO: BICROMATIZADO; PONTA: NORMAL; PADRAO DO PARAFUSO: ASME B18.6.3; ROSCA: UNC-UNIFICADA GROSSA; SENTIDO: ROSCA DIREITA; PADRAO DA ROSCA: ASME B1.1; CLASSE: 2A; DIAMETRO NOMINAL: 1/4 ""; PASSO: 20 FPP; COMPRIMENTO: 1/2 "".";1000;2024-03-08 14:28:18.000;2024-03-23 00:00:00.000;PC0000676;2024-03-11 17:59:06.000;2024-03-12 08:59:31.000;;1000;0;2023-06-12 09:48:00.000;"6360";;2024-03-21 00:00:00.000;Aprovado
SC0003885;"32048";C159484;"BARRA; SECAO: CHATA; MATERIAL: ACO CARBONO ASTM A36; FABRICACAO: LAMINADA; TRATAMENTO TERMICO: SEM TRATAMENTO TERMICO; ACABAMENTO: LISO; REVESTIMENTO: GALVANIZADA A FOGO ASTM A153; DIMENSOES DA SECAO: 22,22 X 3,18 MM; COMPRIMENTO DA BARRA: 6000 MM; REQUISITOS ADICIONAIS: ACABAMENTO SUPERFICIAL: PRETA.";84;2024-03-08 16:05:58.000;2024-03-23 00:00:00.000;PC0000677;2024-03-11 17:59:35.000;2024-03-12 07:49:13.000;;84;0;2023-07-06 13:41:00.000;"6417";;2024-03-21 00:00:00.000;Aprovado
SC0004525;"02027";C468948;"AGUA SANITARIA; FORNECIMENTO: GALAO 5 L.
AGUA SANITARIA C/ 5 LT IGUAL";1;2024-03-27 13:48:15.000;2024-04-11 00:00:00.000;PC0000961;2024-03-28 12:45:22.000;2024-04-01 10:14:50.000;;1;0;2023-10-19 00:00:00.000;"10435";;2024-04-11 00:00:00.000;Aprovado
SC0004525;"02027";C943385;"BISCOITO; CREAM CRACKER; SABOR: SALGADO; FORNECIMENTO: PACOTE 200 G.
BOLACHA CREAM CRACKER";9;2024-03-27 13:48:15.000;2024-04-11 00:00:00.000;PC0000961;2024-03-28 12:45:22.000;2024-04-01 10:14:50.000;;9;0;2023-10-19 00:00:00.000;"10435";;2024-04-11 00:00:00.000;Aprovado
SC0004525;"02027";C1133048;"CAFE; EXTRA FORTE; PONTO DE TORRA: TRADICIONAL; FORNECIMENTO: PACOTE 250 GRAMAS; FAB: MELITTA.
CAFE MOIDO 250GR MELITTA";20;2024-03-27 13:48:15.000;2024-04-11 00:00:00.000;PC0000961;2024-03-28 12:45:22.000;2024-04-01 10:14:50.000;;20;0;2023-10-19 00:00:00.000;"10435";;2024-04-11 00:00:00.000;Aprovado
SC0004525;"02027";C384983;"SACO LIXO; APLICACAO: USO GERAL; MATERIAL: PLASTICO; COR: PRETO; BOCA: NORMAL; CAPACIDADE: 60 LITROS; FORNECIMENTO: PACOTE 100 UNIDADES.
SACO LIXO 60 LT PRETO 55X65 C/100 UND MATSUPLAST";1;2024-03-27 13:48:15.000;2024-04-11 00:00:00.000;PC0000961;2024-03-28 12:45:22.000;2024-04-01 10:14:50.000;;1;0;2023-10-19 00:00:00.000;"10435";;2024-04-11 00:00:00.000;Aprovado
SC0004525;"02027";C767593;"ACUCAR; CRISTAL; FORNECIMENTO: PACOTE 1 KG.
AÇUCAR 1 KG CRISTAL ";3;2024-03-27 13:48:15.000;2024-04-11 00:00:00.000;PC0000961;2024-03-28 12:45:22.000;2024-04-01 10:14:50.000;;3;0;2023-10-19 00:00:00.000;"10435";;2024-04-11 00:00:00.000;Aprovado
SC0004525;"02027";C442096;"INSETICIDA; APRESENTACAO: AEROSOL; MULTI INSETICIDA; COR DA EMBALAGEM: LARANJA; EMBALAGEM: LATA 300 ML; FAB: RECKITT BENCKISER - REF: SBP.
INSETICIDA MULTINSETOS 380 ML SBP ";2;2024-03-27 13:48:15.000;2024-04-11 00:00:00.000;PC0000961;2024-03-28 12:45:22.000;2024-04-01 10:14:50.000;;2;0;2023-10-19 00:00:00.000;"10435";;2024-04-11 00:00:00.000;Aprovado
SC0004525;"02027";C673937;"LEITE; CONSISTENCIA: EM PO; INTEGRAL; FORNECIMENTO: EMBALAGEM 400 G; FAB: NESTLE - REF: NINHO.
LEITE PÓ INTEGRAL C/200 GR ITEMBE";10;2024-03-27 13:48:15.000;2024-04-11 00:00:00.000;PC0000961;2024-03-28 12:45:22.000;2024-04-01 10:14:50.000;;10;0;2023-10-19 00:00:00.000;"10435";;2024-04-11 00:00:00.000;Aprovado
SC0004525;"02027";C275133;"LUSTRADOR MOVEL; APRESENTACAO: LIQUIDO; EMBALAGEM: FRASCO 200 ML; FAB: SC JOHNSON - REF: BRILHOL.
LUSTRA MOVEIS 200 ML FACILITA ";4;2024-03-27 13:48:15.000;2024-04-11 00:00:00.000;PC0000961;2024-03-28 12:45:22.000;2024-04-01 10:14:50.000;;4;0;2023-10-19 00:00:00.000;"10435";;2024-04-11 00:00:00.000;Aprovado
SC0004525;"02027";C190425;"SACO LIXO; APLICACAO: USO GERAL; MATERIAL: PLASTICO; COR: VERMELHO; BOCA: NORMAL; CAPACIDADE: 40 LITROS; FORNECIMENTO: PACOTE 10 UNIDADES; REQUISITOS ADICIONAIS: 58X65CM.
SACO LIXO 40 LT C/ 100 DONAPACK";3;2024-03-27 13:48:15.000;2024-04-11 00:00:00.000;PC0000961;2024-03-28 12:45:22.000;2024-04-01 10:14:50.000;;3;0;2023-10-19 00:00:00.000;"10435";;2024-04-11 00:00:00.000;Aprovado
SC0004525;"02027";C174903;"SACO LIXO; APLICACAO: USO GERAL; MATERIAL: POLIETILENO; COR: PRETO; BOCA: NORMAL; CAPACIDADE: 100 LITROS; FORNECIMENTO: PACOTE 100 UNIDADES; REQUISITOS ADICIONAIS: SACO 90X100 CM; S/ ALCA.
SACO LIXO 100 LT 75X85X0,05 C/ 100 UND MATSUPLAST";3;2024-03-27 13:48:15.000;2024-04-11 00:00:00.000;PC0000961;2024-03-28 12:45:22.000;2024-04-01 10:14:50.000;;3;0;2023-10-19 00:00:00.000;"10435";;2024-04-11 00:00:00.000;Aprovado
SC0004525;"02027";C476554;"SABAO; APRESENTACAO: PO; NEUTRO; APLICACAO: USO GERAL; EMBALAGEM: PACOTE 0,5 KG.
SABAO EM PO C/500 GR BEM-TE-VI";2;2024-03-27 13:48:15.000;2024-04-11 00:00:00.000;PC0000961;2024-03-28 12:45:22.000;2024-04-01 10:14:50.000;;2;0;2023-10-19 00:00:00.000;"10435";;2024-04-11 00:00:00.000;Aprovado
SC0004525;"02027";C680357;"GUARDANAPO; MATERIAL: PAPEL; ACABAMENTO: LISO; COR: BRANCO; DIMENSOES: 24,0 X 22,0 CM; FORNECIMENTO: PACOTE COM 50 UNIDADES; FAB: SANTHER - REF: SNOB.
GUARDANAPO BRANCO 22X20 C/50 AMERICA";9;2024-03-27 13:48:15.000;2024-04-11 00:00:00.000;PC0000961;2024-03-28 12:45:22.000;2024-04-01 10:14:50.000;;9;0;2023-10-19 00:00:00.000;"10435";;2024-04-11 00:00:00.000;Aprovado
SC0004540;"02027";C692368;"COPO DESCARTAVEL; AGUA; MATERIAL: PLASTICO; CAPACIDADE: 180 ML; COR: INCOLOR; FORNECIMENTO: PACOTE COM 100 COPOS.
COPO DESC 180 ML C/100 PS MINAPLAST";9;2024-03-27 14:47:42.000;2024-04-11 00:00:00.000;PC0000962;2024-03-28 12:50:07.000;2024-04-01 10:35:28.000;;9;0;2023-11-21 00:00:00.000;"10990";;2024-04-11 00:00:00.000;Aprovado
SC0004540;"02027";C499522;"FLANELA; COR: BRANCA; DIMENSOES: 380 X 580 MM; FORNECIMENTO: PACOTE COM 1 UNIDADE; REQUISITOS ADICIONAIS: TAMANHO: GRANDE.
FLANELA 38X58 CM BRANCA LIMPOTEX ";5;2024-03-27 14:47:42.000;2024-04-11 00:00:00.000;PC0000962;2024-03-28 12:50:07.000;2024-04-01 10:35:28.000;;5;0;2023-11-21 00:00:00.000;"10990";;2024-04-11 00:00:00.000;Aprovado
SC0004540;"02027";C792484;"GARFO COZINHA; DESCARTAVEL; MATERIAL: PLASTICO; CABO: PLASTICO; COR DO CABO: BRANCO; FORNECIMENTO: INDIVIDUAL.
GARFO PLASTICO REFEIÇÃO C/50 UND";1;2024-03-27 14:47:42.000;2024-04-11 00:00:00.000;PC0000962;2024-03-28 12:50:07.000;2024-04-01 10:35:28.000;;1;0;2023-11-21 00:00:00.000;"10990";;2024-04-11 00:00:00.000;Aprovado
SC0004540;"02027";C468948;"AGUA SANITARIA; FORNECIMENTO: GALAO 5 L.
AGUA SANITARIA C/LT IGUAL";1;2024-03-27 14:47:42.000;2024-04-11 00:00:00.000;PC0000962;2024-03-28 12:50:07.000;2024-04-01 10:35:28.000;;1;0;2023-11-21 00:00:00.000;"10990";;2024-04-11 00:00:00.000;Aprovado
SC0004540;"02027";C395999;"ALCOOL ETILICO HIDRATADO; APRESENTACAO: LIQUIDO; GRADUACAO: 70,0 GRAUS; PERFUME: SEM PERFUME; FORNECIMENTO: FRASCO 1000 ML.
ALCOOL 70% 1 LT FACILITA";2;2024-03-27 14:47:42.000;2024-04-11 00:00:00.000;PC0000962;2024-03-28 12:50:07.000;2024-04-01 10:35:28.000;;2;0;2023-11-21 00:00:00.000;"10990";;2024-04-11 00:00:00.000;Aprovado
SC0004540;"02027";C767593;"ACUCAR; CRISTAL; FORNECIMENTO: PACOTE 1 KG.
AÇUCAR 1 KG CRISTAL";3;2024-03-27 14:47:42.000;2024-04-11 00:00:00.000;PC0000962;2024-03-28 12:50:07.000;2024-04-01 10:35:28.000;;3;0;2023-11-21 00:00:00.000;"10990";;2024-04-11 00:00:00.000;Aprovado
SC0004540;"02027";C1133048;"CAFE; EXTRA FORTE; PONTO DE TORRA: TRADICIONAL; FORNECIMENTO: PACOTE 250 GRAMAS; FAB: MELITTA.
CAFE MOIDO 250GR MELITTA";8;2024-03-27 14:47:42.000;2024-04-11 00:00:00.000;PC0000962;2024-03-28 12:50:07.000;2024-04-01 10:35:28.000;;8;0;2023-11-21 00:00:00.000;"10990";;2024-04-11 00:00:00.000;Aprovado
SC0004540;"02027";C720494;"DETERGENTE INDUSTRIAL; ACIDO; APLICACAO: PISO PEDRA; APRESENTACAO: LIQUIDO; FORNECIMENTO: FRASCO 1 LITRO.
DETERGENTE NEUTRO C/5 LT LIMPOL";2;2024-03-27 14:47:42.000;2024-04-11 00:00:00.000;PC0000962;2024-03-28 12:50:07.000;2024-04-01 10:35:28.000;;2;0;2023-11-21 00:00:00.000;"10990";;2024-04-11 00:00:00.000;Aprovado
SC0004540;"02027";C680357;"GUARDANAPO; MATERIAL: PAPEL; ACABAMENTO: LISO; COR: BRANCO; DIMENSOES: 24,0 X 22,0 CM; FORNECIMENTO: PACOTE COM 50 UNIDADES; FAB: SANTHER - REF: SNOB.
GUARDANAPO BRANCO 22X20 C/50 AMERICA";6;2024-03-27 14:47:42.000;2024-04-11 00:00:00.000;PC0000962;2024-03-28 12:50:07.000;2024-04-01 10:35:28.000;;6;0;2023-11-21 00:00:00.000;"10990";;2024-04-11 00:00:00.000;Aprovado
SC0004540;"02027";C673937;"LEITE; CONSISTENCIA: EM PO; INTEGRAL; FORNECIMENTO: EMBALAGEM 400 G; FAB: NESTLE - REF: NINHO.
LEITE PO INTEGRAL C/200 GR LA SERENISSIMA ";10;2024-03-27 14:47:42.000;2024-04-11 00:00:00.000;PC0000962;2024-03-28 12:50:07.000;2024-04-01 10:35:28.000;;10;0;2023-11-21 00:00:00.000;"10990";;2024-04-11 00:00:00.000;Aprovado
SC0003817;"32048";C1822210;"CORRIMAO; FORMATO: TUBULAR; MATERIAL: ACO CARBONO; ACABAMENTO: PINTURA PRIME; DIMENSOES: 2""; EXTREMIDADES: ARREDONDADO; FIXACAO: PARAFUSADA.";1;2024-03-05 13:23:38.000;2024-03-20 00:00:00.000;PC0000679;2024-03-11 18:02:44.000;2024-03-12 14:29:27.000;;1;0;2024-03-12 15:44:55.000;"85";;2024-03-21 00:00:00.000;Aprovado
SC0003829;"32656";C1796758;"CONTROLADOR LOGICO PROGRAMAVEL; CAPACIDADE DE MEMORIA: 8MB; NUMERO ENTRADA/SAIDA DIGITAL: 16; PORTA DE COMUNICACAO: LAN (NETI)/RS-485; TENSAO DE ALIMENTACAO: 24 VCC/VCA; FAB: DELTA CONTROLS - REF: DAC-1600.";6;2024-03-06 12:54:08.000;2024-03-21 00:00:00.000;PC0000651;2024-03-06 13:21:41.000;2024-03-06 15:55:13.000;;6;0;2023-10-17 10:43:00.000;"11305";;2024-04-04 00:00:00.000;Aprovado
SC0003829;"32656";C1796856;"CONTROLADOR LOGICO PROGRAMAVEL; CAPACIDADE DE MEMORIA: 1MB; NUMERO ENTRADA/SAIDA DIGITAL: 0/6; NUMERO ENTRADA/SAIDA ANALOGICA: 6/0; PORTA DE COMUNICACAO: RS-485/ETHERNET; TENSAO DE ALIMENTACAO: 24 VCA; REQUISITOS ADICIONAIS: ENTRADA UNIVERSAL 10 BIT ( 0-5V, 0-10V, 10KO, 4-20MA) 127 KB SRAM MEMORIA; SAIDA DIGITAL TRIAC; FAB: DELTA CONTROLS - REF: DAC-606.";6;2024-03-06 12:54:08.000;2024-03-21 00:00:00.000;PC0000651;2024-03-06 13:21:41.000;2024-03-06 15:55:13.000;;6;0;2023-10-17 10:43:00.000;"11305";;2024-04-04 00:00:00.000;Aprovado
SC0003829;"32656";C1796841;"CONTROLADOR LOGICO PROGRAMAVEL; CAPACIDADE DE MEMORIA: 1MB; NUMERO ENTRADA/SAIDA DIGITAL: 0/6; NUMERO ENTRADA/SAIDA ANALOGICA: 11/4; PORTA DE COMUNICACAO: RS-485/ETHERNET; TENSAO DE ALIMENTACAO: 24 VCA; REQUISITOS ADICIONAIS: ENTRADA UNIVERSAL 10 BIT ( 0-5V, 0-10V, 10K, 4-20MA) 127 KB SRAM; SAIDA DIGITAL TRIAC; FAB: DELTA STAR - REF: DAC-1146.";1;2024-03-06 12:54:08.000;2024-03-21 00:00:00.000;PC0000651;2024-03-06 13:21:41.000;2024-03-06 15:55:13.000;;1;0;2023-10-17 10:43:00.000;"11305";;2024-04-04 00:00:00.000;Aprovado
SC0003829;"32656";C1796842;"CONTROLADOR LOGICO PROGRAMAVEL; CAPACIDADE DE MEMORIA: 1MB; NUMERO ENTRADA/SAIDA DIGITAL: 0/3; NUMERO ENTRADA/SAIDA ANALOGICA: 6/3; PORTA DE COMUNICACAO: RS-485/ETHERNET; TENSAO DE ALIMENTACAO: 24 VCA; REQUISITOS ADICIONAIS: ENTRADA UNIVERSAL 10 BIT ( 0-5V, 0-10V, 10K, 4-20MA) SAIDA DIGITAL TRIAC; 127 KB SRAM MEMORIA; FAB: DELTA STAR - REF: DAC-633.";2;2024-03-06 12:54:08.000;2024-03-21 00:00:00.000;PC0000651;2024-03-06 13:21:41.000;2024-03-06 15:55:13.000;;2;0;2023-10-17 10:43:00.000;"11305";;2024-04-04 00:00:00.000;Aprovado
SC0003829;"32656";C1796747;"CONTROLADOR LOGICO PROGRAMAVEL; CAPACIDADE DE MEMORIA: 32 MB; PORTA DE COMUNICACAO: ETHERNET; TENSAO DE ALIMENTACAO: 24 VCC; REQUISITOS ADICIONAIS: CONTROLADORA DE AUTOMACAO; EWEB-ENT UNLIMITED I/O; EWEB-ENT 5000 I/O SOFTWARE.";1;2024-03-06 12:54:08.000;2024-03-21 00:00:00.000;PC0000651;2024-03-06 13:21:41.000;2024-03-06 15:55:13.000;;1;0;2023-10-17 10:43:00.000;"11305";;2024-04-04 00:00:00.000;Aprovado
SC0003829;"32656";C1796759;"CONTROLADOR LOGICO PROGRAMAVEL; CAPACIDADE DE MEMORIA: 8MB; NUMERO ENTRADA/SAIDA DIGITAL: 2/10; NUMERO ENTRADA/SAIDA ANALOGICA: 4/3; PORTA DE COMUNICACAO: LAN (NETI)/RS-485; TENSAO DE ALIMENTACAO: 120/240 VCA; FAB: DELTA CONTROLS - REF: DAC-304.";5;2024-03-06 12:54:08.000;2024-03-21 00:00:00.000;PC0000651;2024-03-06 13:21:41.000;2024-03-06 15:55:13.000;;5;0;2023-10-17 10:43:00.000;"11305";;2024-04-04 00:00:00.000;Aprovado
SC0003829;"32656";C1816943;"CONTROLE AUTOMACAO RESIDENCIAL; KEYPAD C/SENSOR IR; NUMERO TECLAS: 5 TECLAS DUPLAS; TENSAO ALIMENTACAO: 12 V; COR: PRETO; TAMANHO PLACA: 4 X 4 ""; FAB: SCENARIO.";1;2024-03-06 12:54:08.000;2024-03-21 00:00:00.000;PC0000651;2024-03-06 13:21:41.000;2024-03-06 15:55:13.000;;1;0;2023-10-17 10:43:00.000;"11305";;2024-04-04 00:00:00.000;Aprovado
SC0003829;"32656";C1822541;"CONTROLE AUTOMACAO RESIDENCIAL; KEYPAD; NUMERO TECLAS: 10 TECLAS; TENSAO ALIMENTACAO: 12 V; COR: BRANCO; TAMANHO PLACA: 4 X 2 "".";1;2024-03-06 12:54:08.000;2024-03-21 00:00:00.000;PC0000651;2024-03-06 13:21:41.000;2024-03-06 15:55:13.000;;1;0;2023-10-17 10:43:00.000;"11305";;2024-04-04 00:00:00.000;Aprovado
SC0003829;"32656";C1818568;"CONTROLADOR AUDIO DIGITAL; MATRIX; INTERFACE: ETHERNET/CAN BUS/RS-232/USB; TENSAO ALIMENTACAO: 100 - 240 VCA; PORTAS CONTROLE: 2 X 6-POLE EURO BLOCK/4 ENTRADAS-3 SAIDAS CONTROLE; TAXA AMOSTRAGEM INTERNA: 48 KHZ; PROCESSAMENTO INTERNO: 2 DSPS PADRAO 300 MIPS; MODELO: NETMAX - N8000; FAB: BOSCH - REF: NETMAX - N8000.";3;2024-03-06 12:54:08.000;2024-03-21 00:00:00.000;PC0000651;2024-03-06 13:21:41.000;2024-03-06 15:55:13.000;;3;0;2023-10-17 10:43:00.000;"11305";;2024-04-04 00:00:00.000;Aprovado
SC0004314;"32048";C1801634;"CONJUNTO PROTECAO; APLICACAO: FARDA S/AVENTAS; MATERIAL: BRIM; COR: CINZA; FORRO: SEM FORRO; CALCA: COM ELASTICO NA CINTURA; BARRA: NORMAL; CAMISA/JALECO: COM CAMISA; JAPONA: SEM JAPONA; MANGA: COMPRIDA RETA; GOLA: COM GOLA; FECHAMENTO: SEM FECHAMENTO; BOLSO: SEM BOLSO; CAPUZ: SEM CAPUZ; TAMANHO: EEG.";110;2024-03-22 08:15:54.000;2024-04-06 00:00:00.000;PC0000854;2024-03-25 11:53:10.000;2024-03-25 15:33:12.000;;110;0;2023-09-08 11:39:00.000;"119";;2024-04-04 00:00:00.000;Aprovado
SC0004319;"32048";C1045232;"PORTA ESQUADRIA; MODELO: GIRO; MATERIAL: ALUMINIO; COR: NATURAL; ACABAMENTO: ANODIZADO FOSCO; NUMERO DE FOLHAS: 1 FOLHA; DIMENSOES: 215 X 240 CM.";34;2024-03-22 09:01:15.000;2024-04-06 00:00:00.000;PC0000856;2024-03-25 11:56:34.000;2024-03-25 15:03:00.000;;34;0;2023-09-29 11:53:05.000;"762";;2024-04-04 00:00:00.000;NF devolvida
SC0004324;"32048";C1028451;"ARGAMASSA; APLICACAO: MARMORE GRANITO; COR: BRANCO; AMBIENTE: INTERNO AC-I; NORMA: NBR 13281; FORNECIMENTO: SACO 20 KG.";600;2024-03-22 09:48:56.000;2024-04-06 00:00:00.000;PC0000948;2024-03-28 12:18:28.000;2024-03-28 13:14:25.000;;600;0;2023-09-26 13:16:00.000;"122084";;2024-04-11 00:00:00.000;Aprovado
SC0004324;"32048";C1051262;"ARGAMASSA; APLICACAO: GRAUTEAMENTO; COR: CINZA; AMBIENTE: INTERNO; 50,0 MPA; FORNECIMENTO: SACO 25 KG.";120;2024-03-22 09:48:56.000;2024-04-06 00:00:00.000;PC0000948;2024-03-28 12:18:28.000;2024-03-28 13:14:25.000;;120;0;2023-09-26 13:16:00.000;"122084";;2024-04-11 00:00:00.000;Aprovado
SC0004325;"32048";C1002306;"ARGAMASSA; APLICACAO: ASSENTAMENTO/PISO; COR: CINZA; AMBIENTE: INTERNO/EXTERNO AC-III; FORNECIMENTO: SACO 20 KG.";130;2024-03-22 09:56:14.000;2024-04-06 00:00:00.000;PC0000859;2024-03-25 12:09:10.000;2024-03-25 15:44:40.000;;130;0;2023-09-26 13:17:00.000;"122087";;2024-04-04 00:00:00.000;Aprovado
SC0004333;"32048";C150484;"BRITA; APLICACAO: CONSTRUCAO EM GERAL; TAMANHO: GRADUADA.";20.31;2024-03-22 11:11:02.000;2024-04-06 00:00:00.000;PC0000892;2024-03-26 14:58:36.000;2024-03-27 09:33:11.000;;20.31;0;2023-09-28 14:26:45.000;"385948";;2024-04-04 00:00:00.000;Aprovado
SC0004403;"32048";C1007332;"PARAFUSO CABECA REDONDA; ENCAIXE: FENDA; MATERIAL: ACO CARBONO; REVESTIMENTO: GALVANIZADO; PONTA: NORMAL; PADRAO DO PARAFUSO: ASME B18.6.3; ROSCA: TOTAL; TIPO DE ROSCA: UNC-UNIFICADA GROSSA; SENTIDO: ROSCA DIREITA; PADRAO DA ROSCA: ASME B1.1; CLASSE: 2A; DIAMETRO NOMINAL: 5/32 ""; PASSO: 32 FPP; COMPRIMENTO: 1 "".";1500;2024-03-25 16:11:42.000;2024-04-09 00:00:00.000;PC0000867;2024-03-25 17:48:19.000;2024-03-26 07:07:33.000;;1500;0;2023-09-21 08:17:00.000;"6534";;2024-04-04 00:00:00.000;Aprovado
SC0004410;"32048";C155795;"AREIA; LAVADA; GRANULOMETRIA: FINA; APLICACAO: USO GERAL; FORNECIMENTO: A GRANEL.";65.3;2024-03-25 16:51:34.000;2024-04-09 00:00:00.000;PC0000875;2024-03-26 11:07:31.000;2024-03-26 14:33:26.000;;65.3;0;2023-11-16 08:23:10.000;"9071";;2024-04-04 00:00:00.000;Aprovado
SC0004413;"32633";C1256291;"GARRAFAO TERMICO; COM TORNEIRA/TRIPE; TAMPA: ROSCADA; COR: VERMELHO; CAPACIDADE: 12 LITROS.";5;2024-03-25 17:08:21.000;2024-04-09 00:00:00.000;PC0000871;2024-03-26 08:41:17.000;2024-03-26 09:03:50.000;;5;0;2024-03-27 15:19:00.000;"653806";;2024-04-25 00:00:00.000;Aprovado
SC0004413;"32633";C195713;"GARRAFAO TERMICO; STANDARD; TAMPA: REGULAVEL; COR: AZUL ESCURO; CAPACIDADE: 5 LITROS.";5;2024-03-25 17:08:21.000;2024-04-09 00:00:00.000;PC0000871;2024-03-26 08:41:17.000;2024-03-26 09:03:50.000;;5;0;2024-04-02 10:01:00.000;"654391";;2024-05-02 00:00:00.000;Aprovado
SC0003816;"02027";C1039112;"AGUA MINERAL; SEM GAS; EMBALAGEM: COPO 200 ML; FORNECIMENTO: INDIVIDUAL.
AGUA MINERAL COPO INDAIA ";96;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;96;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C767593;"ACUCAR; CRISTAL; FORNECIMENTO: PACOTE 1 KG.
ACUCAR 1KG CRISTAL";2;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;2;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C468948;"AGUA SANITARIA; FORNECIMENTO: GALAO 5 L.
AGUA SANITARIA C/5 LT OLIMPO";1;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;1;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C168124;"PAPEL HIGIENICO; FOLHA: DUPLA; COR: BRANCO; PERFUME: NEUTRO; DIMENSOES: 0,10 X 30 M; FORNECIMENTO: FARDO 64 ROLOS.
PAPEL HIG. BIG ROLL 8X200 MT 100% CEL KOHA";1;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;1;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C1257361;"LUVA LIMPEZA; MATERIAL: LATEX; COR: AMARELA; PALMA: ANTI-DERRAPANTE; FORRO: SEM FORRO; TAMANHO: G; REQUISITOS ADICIONAIS: DESCARTAVEL.
LUVA LATEX AMARELA T/M VABENE ";1;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;1;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C381555;"FILTRO CAFE; MATERIAL: PAPEL; FORMATO: CONICO; APLICACAO: CAFETEIRA ELETRICA; TAMANHO: 103; CAPACIDADE: 1000 ML; FORNECIMENTO: CAIXA COM 30 UNIDADES; FAB: MELITTA.
FILTRO PAPEL 103 C/30 UND BRIGITA";2;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;2;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
SC0003816;"02027";C480836;"LIMPADOR SUPERFICIE; LUSTRA MOVEL; APRESENTACAO: LIQUIDO; VERSAO: TRADICIONAL; FORNECIMENTO: FRASCO 200 ML; REQUISITOS ADICIONAIS: OLEO PEROBA.
LUSTRA MOVEIS C/ 500 ML BUTTERFLAY";3;2024-03-05 11:43:09.000;2024-03-20 00:00:00.000;PC0000680;2024-03-12 09:13:47.000;2024-03-12 09:40:58.000;;3;0;2024-03-05 00:00:00.000;"12106";;2024-03-21 00:00:00.000;Aprovado
